"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"06.01.2024 04:00 - 06.01.2024 05:00","49850","49984"
"06.01.2024 05:00 - 06.01.2024 06:00","51150","51495"
"06.01.2024 06:00 - 06.01.2024 07:00","53400","53366"
"06.01.2024 07:00 - 06.01.2024 08:00","55600","55416"
"06.01.2024 08:00 - 06.01.2024 09:00","57500","57695"
"06.01.2024 09:00 - 06.01.2024 10:00","59100","59424"
"06.01.2024 10:00 - 06.01.2024 11:00","59800","60193"
"06.01.2024 11:00 - 06.01.2024 12:00","60450","60746"
"06.01.2024 12:00 - 06.01.2024 13:00","58500","58772"
"06.01.2024 13:00 - 06.01.2024 14:00","57150","57933"
"06.01.2024 14:00 - 06.01.2024 15:00","56750","57089"
"06.01.2024 15:00 - 06.01.2024 16:00","55900","56276"
"06.01.2024 16:00 - 06.01.2024 17:00","57250","58673"
"06.01.2024 17:00 - 06.01.2024 18:00","60250","61731"
"06.01.2024 18:00 - 06.01.2024 19:00","61550","62440"
"06.01.2024 19:00 - 06.01.2024 20:00","60200","60172"
"06.01.2024 20:00 - 06.01.2024 21:00","58350","57888"
"06.01.2024 21:00 - 06.01.2024 22:00","57950","58732"
"06.01.2024 22:00 - 06.01.2024 23:00","59300","59165"
"06.01.2024 23:00 - 07.01.2024 00:00","57300","57066"
"07.01.2024 00:00 - 07.01.2024 01:00","54700","55416"
"07.01.2024 01:00 - 07.01.2024 02:00","54350","54491"
"07.01.2024 02:00 - 07.01.2024 03:00","51600","52059"
"07.01.2024 03:00 - 07.01.2024 04:00","50100","50455"
"07.01.2024 04:00 - 07.01.2024 05:00","50050","50817"
"07.01.2024 05:00 - 07.01.2024 06:00","51050","51905"
"07.01.2024 06:00 - 07.01.2024 07:00","52650","53393"
"07.01.2024 07:00 - 07.01.2024 08:00","54750","55145"
"07.01.2024 08:00 - 07.01.2024 09:00","57100","57802"
"07.01.2024 09:00 - 07.01.2024 10:00","60000","60530"
"07.01.2024 10:00 - 07.01.2024 11:00","61700","62324"
"07.01.2024 11:00 - 07.01.2024 12:00","63800","63705"
"07.01.2024 12:00 - 07.01.2024 13:00","62550","61564"
"07.01.2024 13:00 - 07.01.2024 14:00","61600","60613"
"07.01.2024 14:00 - 07.01.2024 15:00","61350","59790"
"07.01.2024 15:00 - 07.01.2024 16:00","59850","59040"
"07.01.2024 16:00 - 07.01.2024 17:00","61600","61440"
"07.01.2024 17:00 - 07.01.2024 18:00","65150","65506"
"07.01.2024 18:00 - 07.01.2024 19:00","67000","66885"
"07.01.2024 19:00 - 07.01.2024 20:00","65450","64693"
"07.01.2024 20:00 - 07.01.2024 21:00","63250","62629"
"07.01.2024 21:00 - 07.01.2024 22:00","61900","62893"
"07.01.2024 22:00 - 07.01.2024 23:00","63300","62801"
"07.01.2024 23:00 - 08.01.2024 00:00","60900","60632"
"08.01.2024 00:00 - 08.01.2024 01:00","58450","59142"
"08.01.2024 01:00 - 08.01.2024 02:00","58600","58780"
"08.01.2024 02:00 - 08.01.2024 03:00","57100","57014"
"08.01.2024 03:00 - 08.01.2024 04:00","56650","56557"
"08.01.2024 04:00 - 08.01.2024 05:00","58650","59548"
"08.01.2024 05:00 - 08.01.2024 06:00","63550","65468"
"08.01.2024 06:00 - 08.01.2024 07:00","70850","71080"
"08.01.2024 07:00 - 08.01.2024 08:00","75500","74112"
"08.01.2024 08:00 - 08.01.2024 09:00","76650","75720"
"08.01.2024 09:00 - 08.01.2024 10:00","77050","76521"
"08.01.2024 10:00 - 08.01.2024 11:00","77000","77504"
"08.01.2024 11:00 - 08.01.2024 12:00","77150","77224"
"08.01.2024 12:00 - 08.01.2024 13:00","74850","75642"
"08.01.2024 13:00 - 08.01.2024 14:00","74350","75575"
"08.01.2024 14:00 - 08.01.2024 15:00","73600","74755"
"08.01.2024 15:00 - 08.01.2024 16:00","72850","73624"
"08.01.2024 16:00 - 08.01.2024 17:00","74400","75796"
"08.01.2024 17:00 - 08.01.2024 18:00","78200","79460"
"08.01.2024 18:00 - 08.01.2024 19:00","79100","79937"
"08.01.2024 19:00 - 08.01.2024 20:00","75750","76032"
"08.01.2024 20:00 - 08.01.2024 21:00","71900","72579"
"08.01.2024 21:00 - 08.01.2024 22:00","69950","72429"
"08.01.2024 22:00 - 08.01.2024 23:00","71650","71951"
"08.01.2024 23:00 - 09.01.2024 00:00","69150","69500"
"09.01.2024 00:00 - 09.01.2024 01:00","67000","68501"
"09.01.2024 01:00 - 09.01.2024 02:00","67050","68037"
"09.01.2024 02:00 - 09.01.2024 03:00","64400","65870"
"09.01.2024 03:00 - 09.01.2024 04:00","62950","65145"
"09.01.2024 04:00 - 09.01.2024 05:00","64500","67826"
"09.01.2024 05:00 - 09.01.2024 06:00","69000","73084"
"09.01.2024 06:00 - 09.01.2024 07:00","75300","78223"
"09.01.2024 07:00 - 09.01.2024 08:00","79000","80767"
"09.01.2024 08:00 - 09.01.2024 09:00","79900","81582"
"09.01.2024 09:00 - 09.01.2024 10:00","79800","81775"
"09.01.2024 10:00 - 09.01.2024 11:00","79700","82149"
"09.01.2024 11:00 - 09.01.2024 12:00","79550","81338"
"09.01.2024 12:00 - 09.01.2024 13:00","77350","79529"
"09.01.2024 13:00 - 09.01.2024 14:00","76800","78653"
"09.01.2024 14:00 - 09.01.2024 15:00","75400","77163"
"09.01.2024 15:00 - 09.01.2024 16:00","74900","76341"
"09.01.2024 16:00 - 09.01.2024 17:00","76200","78498"
"09.01.2024 17:00 - 09.01.2024 18:00","79300","82077"
"09.01.2024 18:00 - 09.01.2024 19:00","80700","82482"
"09.01.2024 19:00 - 09.01.2024 20:00","77450","78945"
"09.01.2024 20:00 - 09.01.2024 21:00","73450","75306"
"09.01.2024 21:00 - 09.01.2024 22:00","71600","74965"
"09.01.2024 22:00 - 09.01.2024 23:00","73850","74208"
"09.01.2024 23:00 - 10.01.2024 00:00","73750","71665"
"10.01.2024 00:00 - 10.01.2024 01:00","71600","70544"
"10.01.2024 01:00 - 10.01.2024 02:00","71850","69886"
"10.01.2024 02:00 - 10.01.2024 03:00","68950","67618"
"10.01.2024 03:00 - 10.01.2024 04:00","67600","66634"
"10.01.2024 04:00 - 10.01.2024 05:00","68750","68895"
"10.01.2024 05:00 - 10.01.2024 06:00","73300","73655"
"10.01.2024 06:00 - 10.01.2024 07:00","78600","78398"
"10.01.2024 07:00 - 10.01.2024 08:00","82600","81460"
"10.01.2024 08:00 - 10.01.2024 09:00","83800","82433"
"10.01.2024 09:00 - 10.01.2024 10:00","84300","82420"
"10.01.2024 10:00 - 10.01.2024 11:00","84150","82436"
"10.01.2024 11:00 - 10.01.2024 12:00","84100","82800"
"10.01.2024 12:00 - 10.01.2024 13:00","82000","80624"
"10.01.2024 13:00 - 10.01.2024 14:00","81050","79902"
"10.01.2024 14:00 - 10.01.2024 15:00","79950","78440"
"10.01.2024 15:00 - 10.01.2024 16:00","78250","77311"
"10.01.2024 16:00 - 10.01.2024 17:00","79150","79048"
"10.01.2024 17:00 - 10.01.2024 18:00","83200","82582"
"10.01.2024 18:00 - 10.01.2024 19:00","84450","82505"
"10.01.2024 19:00 - 10.01.2024 20:00","81100","78339"
"10.01.2024 20:00 - 10.01.2024 21:00","77350","74552"
"10.01.2024 21:00 - 10.01.2024 22:00","75350","74231"
"10.01.2024 22:00 - 10.01.2024 23:00","77100","73547"
"10.01.2024 23:00 - 11.01.2024 00:00","72900","71308"
"11.01.2024 00:00 - 11.01.2024 01:00","70850","70114"
"11.01.2024 01:00 - 11.01.2024 02:00","70800","69627"
"11.01.2024 02:00 - 11.01.2024 03:00","68000","67617"
"11.01.2024 03:00 - 11.01.2024 04:00","66550","66669"
"11.01.2024 04:00 - 11.01.2024 05:00","68150","68985"
"11.01.2024 05:00 - 11.01.2024 06:00","72600","74093"
"11.01.2024 06:00 - 11.01.2024 07:00","78450","78917"
"11.01.2024 07:00 - 11.01.2024 08:00","82600","81054"
"11.01.2024 08:00 - 11.01.2024 09:00","83350","81640"
"11.01.2024 09:00 - 11.01.2024 10:00","82950","81183"
"11.01.2024 10:00 - 11.01.2024 11:00","82550","80882"
"11.01.2024 11:00 - 11.01.2024 12:00","82350","78897"
"11.01.2024 12:00 - 11.01.2024 13:00","80500","75928"
"11.01.2024 13:00 - 11.01.2024 14:00","80200","74500"
"11.01.2024 14:00 - 11.01.2024 15:00","78000","73001"
"11.01.2024 15:00 - 11.01.2024 16:00","75150","72312"
"11.01.2024 16:00 - 11.01.2024 17:00","76650","75311"
"11.01.2024 17:00 - 11.01.2024 18:00","81400","79400"
"11.01.2024 18:00 - 11.01.2024 19:00","83500","79979"
"11.01.2024 19:00 - 11.01.2024 20:00","80200","76711"
"11.01.2024 20:00 - 11.01.2024 21:00","76550","73436"
"11.01.2024 21:00 - 11.01.2024 22:00","74600","73598"
"11.01.2024 22:00 - 11.01.2024 23:00","75750","73211"
"11.01.2024 23:00 - 12.01.2024 00:00","71300","70877"
"12.01.2024 00:00 - 12.01.2024 01:00","69250","69624"
"12.01.2024 01:00 - 12.01.2024 02:00","69300","69038"
"12.01.2024 02:00 - 12.01.2024 03:00","67150","66776"
"12.01.2024 03:00 - 12.01.2024 04:00","66100","65786"
"12.01.2024 04:00 - 12.01.2024 05:00","67150","68026"
"12.01.2024 05:00 - 12.01.2024 06:00","71300","72886"
"12.01.2024 06:00 - 12.01.2024 07:00","76800","77833"
"12.01.2024 07:00 - 12.01.2024 08:00","79500","80173"
"12.01.2024 08:00 - 12.01.2024 09:00","80550","80469"
"12.01.2024 09:00 - 12.01.2024 10:00","80300","80220"
"12.01.2024 10:00 - 12.01.2024 11:00","79200","80094"
"12.01.2024 11:00 - 12.01.2024 12:00","77650","78846"
"12.01.2024 12:00 - 12.01.2024 13:00","74450","76501"
"12.01.2024 13:00 - 12.01.2024 14:00","73100","75251"
"12.01.2024 14:00 - 12.01.2024 15:00","70900","73674"
"12.01.2024 15:00 - 12.01.2024 16:00","69500","72331"
"12.01.2024 16:00 - 12.01.2024 17:00","71300","74841"
"12.01.2024 17:00 - 12.01.2024 18:00","75900","78360"
"12.01.2024 18:00 - 12.01.2024 19:00","77550","78340"
"12.01.2024 19:00 - 12.01.2024 20:00","75200","75375"
"12.01.2024 20:00 - 12.01.2024 21:00","72550","72591"
"12.01.2024 21:00 - 12.01.2024 22:00","71450","73107"
"12.01.2024 22:00 - 12.01.2024 23:00","73050","73010"
"12.01.2024 23:00 - 13.01.2024 00:00","70900","70607"
"13.01.2024 00:00 - 13.01.2024 01:00","68750","69430"
"13.01.2024 01:00 - 13.01.2024 02:00","68400","68581"
"13.01.2024 02:00 - 13.01.2024 03:00","65400","66039"
"13.01.2024 03:00 - 13.01.2024 04:00","63650","64534"
"13.01.2024 04:00 - 13.01.2024 05:00","63900","65072"
"13.01.2024 05:00 - 13.01.2024 06:00","65600","66628"
"13.01.2024 06:00 - 13.01.2024 07:00","67950","68978"
"13.01.2024 07:00 - 13.01.2024 08:00","70650","71783"
"13.01.2024 08:00 - 13.01.2024 09:00","73000","74716"
"13.01.2024 09:00 - 13.01.2024 10:00","74450","76364"
"13.01.2024 10:00 - 13.01.2024 11:00","74650","77084"
"13.01.2024 11:00 - 13.01.2024 12:00","74200","76879"
"13.01.2024 12:00 - 13.01.2024 13:00","70700","74100"
"13.01.2024 13:00 - 13.01.2024 14:00","68300","72326"
"13.01.2024 14:00 - 13.01.2024 15:00","66350","70988"
"13.01.2024 15:00 - 13.01.2024 16:00","65450","69759"
"13.01.2024 16:00 - 13.01.2024 17:00","67450","71930"
"13.01.2024 17:00 - 13.01.2024 18:00","72050","75694"
"13.01.2024 18:00 - 13.01.2024 19:00","74400","76579"
"13.01.2024 19:00 - 13.01.2024 20:00","72350","74367"
"13.01.2024 20:00 - 13.01.2024 21:00","69850","71869"
"13.01.2024 21:00 - 13.01.2024 22:00","69000","72597"
"13.01.2024 22:00 - 13.01.2024 23:00","71300","72808"
"13.01.2024 23:00 - 14.01.2024 00:00","70700","70655"
"14.01.2024 00:00 - 14.01.2024 01:00","68200","69040"
"14.01.2024 01:00 - 14.01.2024 02:00","67650","68087"
"14.01.2024 02:00 - 14.01.2024 03:00","64850","65548"
"14.01.2024 03:00 - 14.01.2024 04:00","62950","63809"
"14.01.2024 04:00 - 14.01.2024 05:00","62450","63843"
"14.01.2024 05:00 - 14.01.2024 06:00","63100","64532"
"14.01.2024 06:00 - 14.01.2024 07:00","64450","65818"
"14.01.2024 07:00 - 14.01.2024 08:00","66150","67739"
"14.01.2024 08:00 - 14.01.2024 09:00","68250","70771"
"14.01.2024 09:00 - 14.01.2024 10:00","70600","73621"
"14.01.2024 10:00 - 14.01.2024 11:00","71750","74723"
"14.01.2024 11:00 - 14.01.2024 12:00","72750","74178"
"14.01.2024 12:00 - 14.01.2024 13:00","69350","70859"
"14.01.2024 13:00 - 14.01.2024 14:00","67050","69039"
"14.01.2024 14:00 - 14.01.2024 15:00","65900","67896"
"14.01.2024 15:00 - 14.01.2024 16:00","65050","66646"
"14.01.2024 16:00 - 14.01.2024 17:00","66800","69053"
"14.01.2024 17:00 - 14.01.2024 18:00","71550","73480"
"14.01.2024 18:00 - 14.01.2024 19:00","74300","74716"
"14.01.2024 19:00 - 14.01.2024 20:00","72150","72070"
"14.01.2024 20:00 - 14.01.2024 21:00","69600","69317"
"14.01.2024 21:00 - 14.01.2024 22:00","68000","69085"
"14.01.2024 22:00 - 14.01.2024 23:00","69600","68565"
"14.01.2024 23:00 - 15.01.2024 00:00","69550","66220"
"15.01.2024 00:00 - 15.01.2024 01:00","67200","64642"
"15.01.2024 01:00 - 15.01.2024 02:00","67450","64095"
"15.01.2024 02:00 - 15.01.2024 03:00","65100","61997"
"15.01.2024 03:00 - 15.01.2024 04:00","64000","61048"
"15.01.2024 04:00 - 15.01.2024 05:00","65650","63584"
"15.01.2024 05:00 - 15.01.2024 06:00","70150","68910"
"15.01.2024 06:00 - 15.01.2024 07:00","76000","73955"
"15.01.2024 07:00 - 15.01.2024 08:00","79250","76362"
"15.01.2024 08:00 - 15.01.2024 09:00","79700","77092"
"15.01.2024 09:00 - 15.01.2024 10:00","80200","77031"
"15.01.2024 10:00 - 15.01.2024 11:00","80100","76201"
"15.01.2024 11:00 - 15.01.2024 12:00","79650","74580"
"15.01.2024 12:00 - 15.01.2024 13:00","77000","72070"
"15.01.2024 13:00 - 15.01.2024 14:00","76000","71050"
"15.01.2024 14:00 - 15.01.2024 15:00","74750","69896"
"15.01.2024 15:00 - 15.01.2024 16:00","73800","69015"
"15.01.2024 16:00 - 15.01.2024 17:00","74850","71315"
"15.01.2024 17:00 - 15.01.2024 18:00","78850","75988"
"15.01.2024 18:00 - 15.01.2024 19:00","80500","76920"
"15.01.2024 19:00 - 15.01.2024 20:00","77000","73565"
"15.01.2024 20:00 - 15.01.2024 21:00","73250","70205"
"15.01.2024 21:00 - 15.01.2024 22:00","71500","70367"
"15.01.2024 22:00 - 15.01.2024 23:00","73750","70146"
"15.01.2024 23:00 - 16.01.2024 00:00","68150","68082"
"16.01.2024 00:00 - 16.01.2024 01:00","66500","67219"
"16.01.2024 01:00 - 16.01.2024 02:00","67250","66876"
"16.01.2024 02:00 - 16.01.2024 03:00","64850","65149"
"16.01.2024 03:00 - 16.01.2024 04:00","63300","64433"
"16.01.2024 04:00 - 16.01.2024 05:00","64850","66964"
"16.01.2024 05:00 - 16.01.2024 06:00","69400","72310"
"16.01.2024 06:00 - 16.01.2024 07:00","75300","77563"
"16.01.2024 07:00 - 16.01.2024 08:00","79000","79883"
"16.01.2024 08:00 - 16.01.2024 09:00","79650","80410"
"16.01.2024 09:00 - 16.01.2024 10:00","79500","79641"
"16.01.2024 10:00 - 16.01.2024 11:00","78550","78112"
"16.01.2024 11:00 - 16.01.2024 12:00","77500","75717"
"16.01.2024 12:00 - 16.01.2024 13:00","74650","73020"
"16.01.2024 13:00 - 16.01.2024 14:00","73100","72474"
"16.01.2024 14:00 - 16.01.2024 15:00","72250","71736"
"16.01.2024 15:00 - 16.01.2024 16:00","71450","71209"
"16.01.2024 16:00 - 16.01.2024 17:00","72700","73650"
"16.01.2024 17:00 - 16.01.2024 18:00","77150","77420"
"16.01.2024 18:00 - 16.01.2024 19:00","79450","77676"
"16.01.2024 19:00 - 16.01.2024 20:00","76000","74008"
"16.01.2024 20:00 - 16.01.2024 21:00","72050","70574"
"16.01.2024 21:00 - 16.01.2024 22:00","70150","70182"
"16.01.2024 22:00 - 16.01.2024 23:00","71350","69311"
"16.01.2024 23:00 - 17.01.2024 00:00","68000","66587"
"17.01.2024 00:00 - 17.01.2024 01:00","66050","65112"
"17.01.2024 01:00 - 17.01.2024 02:00","65500","64232"
"17.01.2024 02:00 - 17.01.2024 03:00","63050","61656"
"17.01.2024 03:00 - 17.01.2024 04:00","61900","60377"
"17.01.2024 04:00 - 17.01.2024 05:00","63300","62121"
"17.01.2024 05:00 - 17.01.2024 06:00","67250","66342"
"17.01.2024 06:00 - 17.01.2024 07:00","72500","70475"
"17.01.2024 07:00 - 17.01.2024 08:00","76350","72837"
"17.01.2024 08:00 - 17.01.2024 09:00","77250","73572"
"17.01.2024 09:00 - 17.01.2024 10:00","77200","74004"
"17.01.2024 10:00 - 17.01.2024 11:00","76950","74552"
"17.01.2024 11:00 - 17.01.2024 12:00","76950","73572"
"17.01.2024 12:00 - 17.01.2024 13:00","74450","71465"
"17.01.2024 13:00 - 17.01.2024 14:00","72250","70634"
"17.01.2024 14:00 - 17.01.2024 15:00","70050","69185"
"17.01.2024 15:00 - 17.01.2024 16:00","68750","67586"
"17.01.2024 16:00 - 17.01.2024 17:00","70050","68332"
"17.01.2024 17:00 - 17.01.2024 18:00","74250","71936"
"17.01.2024 18:00 - 17.01.2024 19:00","76000","71737"
"17.01.2024 19:00 - 17.01.2024 20:00","72250","67763"
"17.01.2024 20:00 - 17.01.2024 21:00","68200","64252"
"17.01.2024 21:00 - 17.01.2024 22:00","66450","64037"
"17.01.2024 22:00 - 17.01.2024 23:00","67800","63359"
"17.01.2024 23:00 - 18.01.2024 00:00","62250","61244"
"18.01.2024 00:00 - 18.01.2024 01:00","60200","59770"
"18.01.2024 01:00 - 18.01.2024 02:00","60300","59087"
"18.01.2024 02:00 - 18.01.2024 03:00","57850","56917"
"18.01.2024 03:00 - 18.01.2024 04:00","56500","55779"
"18.01.2024 04:00 - 18.01.2024 05:00","57800","58049"
"18.01.2024 05:00 - 18.01.2024 06:00","62050","63023"
"18.01.2024 06:00 - 18.01.2024 07:00","67600","68205"
"18.01.2024 07:00 - 18.01.2024 08:00","71150","70596"
"18.01.2024 08:00 - 18.01.2024 09:00","72000","71639"
"18.01.2024 09:00 - 18.01.2024 10:00","71700","71931"
"18.01.2024 10:00 - 18.01.2024 11:00","71200","71848"
"18.01.2024 11:00 - 18.01.2024 12:00","70600","70898"
"18.01.2024 12:00 - 18.01.2024 13:00","68050","68849"
"18.01.2024 13:00 - 18.01.2024 14:00","67250","68138"
"18.01.2024 14:00 - 18.01.2024 15:00","66650","67209"
"18.01.2024 15:00 - 18.01.2024 16:00","66250","66484"
"18.01.2024 16:00 - 18.01.2024 17:00","67650","69162"
"18.01.2024 17:00 - 18.01.2024 18:00","72400","73922"
"18.01.2024 18:00 - 18.01.2024 19:00","74600","74746"
"18.01.2024 19:00 - 18.01.2024 20:00","71400","71376"
"18.01.2024 20:00 - 18.01.2024 21:00","67850","68604"
"18.01.2024 21:00 - 18.01.2024 22:00","66200","68842"
"18.01.2024 22:00 - 18.01.2024 23:00","68650","68871"
"18.01.2024 23:00 - 19.01.2024 00:00","66000","67084"
"19.01.2024 00:00 - 19.01.2024 01:00","64150","66257"
"19.01.2024 01:00 - 19.01.2024 02:00","64300","66192"
