"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"02.01.2025 08:30 - 02.01.2025 08:45","67900","64925"
"02.01.2025 08:45 - 02.01.2025 09:00","68250","65244"
"02.01.2025 09:00 - 02.01.2025 09:15","68600","65830"
"02.01.2025 09:15 - 02.01.2025 09:30","68950","66110"
"02.01.2025 09:30 - 02.01.2025 09:45","69300","66209"
"02.01.2025 09:45 - 02.01.2025 10:00","69550","66282"
"02.01.2025 10:00 - 02.01.2025 10:15","69800","66672"
"02.01.2025 10:15 - 02.01.2025 10:30","70150","66904"
"02.01.2025 10:30 - 02.01.2025 10:45","70500","67020"
"02.01.2025 10:45 - 02.01.2025 11:00","71100","67586"
"02.01.2025 11:00 - 02.01.2025 11:15","71700","68126"
"02.01.2025 11:15 - 02.01.2025 11:30","71550","68326"
"02.01.2025 11:30 - 02.01.2025 11:45","71400","69247"
"02.01.2025 11:45 - 02.01.2025 12:00","71700","68798"
"02.01.2025 12:00 - 02.01.2025 12:15","72000","68311"
"02.01.2025 12:15 - 02.01.2025 12:30","70900","67696"
"02.01.2025 12:30 - 02.01.2025 12:45","69800","67141"
"02.01.2025 12:45 - 02.01.2025 13:00","69450","66538"
"02.01.2025 13:00 - 02.01.2025 13:15","69100","66404"
"02.01.2025 13:15 - 02.01.2025 13:30","68850","65947"
"02.01.2025 13:30 - 02.01.2025 13:45","68600","65583"
"02.01.2025 13:45 - 02.01.2025 14:00","68100","65035"
"02.01.2025 14:00 - 02.01.2025 14:15","67600","64820"
"02.01.2025 14:15 - 02.01.2025 14:30","67300","64326"
"02.01.2025 14:30 - 02.01.2025 14:45","67000","63991"
"02.01.2025 14:45 - 02.01.2025 15:00","66750","63657"
"02.01.2025 15:00 - 02.01.2025 15:15","66500","63442"
"02.01.2025 15:15 - 02.01.2025 15:30","66400","63321"
"02.01.2025 15:30 - 02.01.2025 15:45","66300","63473"
"02.01.2025 15:45 - 02.01.2025 16:00","66550","63537"
"02.01.2025 16:00 - 02.01.2025 16:15","66800","64172"
"02.01.2025 16:15 - 02.01.2025 16:30","67900","64818"
"02.01.2025 16:30 - 02.01.2025 16:45","69000","65749"
"02.01.2025 16:45 - 02.01.2025 17:00","69650","66486"
"02.01.2025 17:00 - 02.01.2025 17:15","70300","67069"
"02.01.2025 17:15 - 02.01.2025 17:30","70850","67662"
"02.01.2025 17:30 - 02.01.2025 17:45","71400","68281"
"02.01.2025 17:45 - 02.01.2025 18:00","71900","68906"
"02.01.2025 18:00 - 02.01.2025 18:15","72400","68992"
"02.01.2025 18:15 - 02.01.2025 18:30","72100","68767"
"02.01.2025 18:30 - 02.01.2025 18:45","71800","68201"
"02.01.2025 18:45 - 02.01.2025 19:00","70850","67533"
"02.01.2025 19:00 - 02.01.2025 19:15","69900","66661"
"02.01.2025 19:15 - 02.01.2025 19:30","68900","65573"
"02.01.2025 19:30 - 02.01.2025 19:45","67900","64742"
"02.01.2025 19:45 - 02.01.2025 20:00","67050","64016"
"02.01.2025 20:00 - 02.01.2025 20:15","66200","63437"
"02.01.2025 20:15 - 02.01.2025 20:30","65450","62608"
"02.01.2025 20:30 - 02.01.2025 20:45","64700","61979"
"02.01.2025 20:45 - 02.01.2025 21:00","64100","61273"
"02.01.2025 21:00 - 02.01.2025 21:15","63500","62360"
"02.01.2025 21:15 - 02.01.2025 21:30","64250","62340"
"02.01.2025 21:30 - 02.01.2025 21:45","65000","63837"
"02.01.2025 21:45 - 02.01.2025 22:00","65850","63624"
"02.01.2025 22:00 - 02.01.2025 22:15","66700","63433"
"02.01.2025 22:15 - 02.01.2025 22:30","66450","62879"
"02.01.2025 22:30 - 02.01.2025 22:45","66200","63230"
"02.01.2025 22:45 - 02.01.2025 23:00","63600","62515"
"02.01.2025 23:00 - 02.01.2025 23:15","61000","62122"
"02.01.2025 23:15 - 02.01.2025 23:30","60500","61149"
"02.01.2025 23:30 - 02.01.2025 23:45","60000","59750"
"02.01.2025 23:45 - 03.01.2025 00:00","59000","58684"
"03.01.2025 00:00 - 03.01.2025 00:15","58000","58948"
"03.01.2025 00:15 - 03.01.2025 00:30","58200","58423"
"03.01.2025 00:30 - 03.01.2025 00:45","58400","58455"
"03.01.2025 00:45 - 03.01.2025 01:00","58350","57878"
"03.01.2025 01:00 - 03.01.2025 01:15","58300","58165"
"03.01.2025 01:15 - 03.01.2025 01:30","57800","57560"
"03.01.2025 01:30 - 03.01.2025 01:45","57300","56994"
"03.01.2025 01:45 - 03.01.2025 02:00","56650","56253"
"03.01.2025 02:00 - 03.01.2025 02:15","56000","56027"
"03.01.2025 02:15 - 03.01.2025 02:30","55800","55551"
"03.01.2025 02:30 - 03.01.2025 02:45","55600","55196"
"03.01.2025 02:45 - 03.01.2025 03:00","55300","54716"
"03.01.2025 03:00 - 03.01.2025 03:15","55000","54912"
"03.01.2025 03:15 - 03.01.2025 03:30","55000","54760"
"03.01.2025 03:30 - 03.01.2025 03:45","55000","54774"
"03.01.2025 03:45 - 03.01.2025 04:00","55650","54859"
"03.01.2025 04:00 - 03.01.2025 04:15","56300","56023"
"03.01.2025 04:15 - 03.01.2025 04:30","56950","56308"
"03.01.2025 04:30 - 03.01.2025 04:45","57600","56919"
"03.01.2025 04:45 - 03.01.2025 05:00","58400","57347"
"03.01.2025 05:00 - 03.01.2025 05:15","59200","58973"
"03.01.2025 05:15 - 03.01.2025 05:30","60400","59951"
"03.01.2025 05:30 - 03.01.2025 05:45","61600","60699"
"03.01.2025 05:45 - 03.01.2025 06:00","62600","61446"
"03.01.2025 06:00 - 03.01.2025 06:15","63600","62737"
"03.01.2025 06:15 - 03.01.2025 06:30","64650","63611"
"03.01.2025 06:30 - 03.01.2025 06:45","65700","64347"
"03.01.2025 06:45 - 03.01.2025 07:00","66800","65368"
"03.01.2025 07:00 - 03.01.2025 07:15","67900","66170"
"03.01.2025 07:15 - 03.01.2025 07:30","68450","66915"
"03.01.2025 07:30 - 03.01.2025 07:45","69000","67490"
"03.01.2025 07:45 - 03.01.2025 08:00","69400","67947"
"03.01.2025 08:00 - 03.01.2025 08:15","69800","68342"
"03.01.2025 08:15 - 03.01.2025 08:30","70400","68996"
"03.01.2025 08:30 - 03.01.2025 08:45","71000","69325"
"03.01.2025 08:45 - 03.01.2025 09:00","71300","69404"
"03.01.2025 09:00 - 03.01.2025 09:15","71600","69688"
"03.01.2025 09:15 - 03.01.2025 09:30","71900","70021"
"03.01.2025 09:30 - 03.01.2025 09:45","72200","69980"
"03.01.2025 09:45 - 03.01.2025 10:00","72100","69892"
"03.01.2025 10:00 - 03.01.2025 10:15","72000","70144"
"03.01.2025 10:15 - 03.01.2025 10:30","72200","70016"
"03.01.2025 10:30 - 03.01.2025 10:45","72400","70036"
"03.01.2025 10:45 - 03.01.2025 11:00","72700","70193"
"03.01.2025 11:00 - 03.01.2025 11:15","73000","70376"
"03.01.2025 11:15 - 03.01.2025 11:30","72850","70240"
"03.01.2025 11:30 - 03.01.2025 11:45","72700","71093"
"03.01.2025 11:45 - 03.01.2025 12:00","73250","70547"
"03.01.2025 12:00 - 03.01.2025 12:15","73800","69644"
"03.01.2025 12:15 - 03.01.2025 12:30","72450","68547"
"03.01.2025 12:30 - 03.01.2025 12:45","71100","68032"
"03.01.2025 12:45 - 03.01.2025 13:00","70600","67346"
"03.01.2025 13:00 - 03.01.2025 13:15","70100","67031"
"03.01.2025 13:15 - 03.01.2025 13:30","69850","66238"
"03.01.2025 13:30 - 03.01.2025 13:45","69600","65639"
"03.01.2025 13:45 - 03.01.2025 14:00","68850","65167"
"03.01.2025 14:00 - 03.01.2025 14:15","68100","64927"
"03.01.2025 14:15 - 03.01.2025 14:30","67800","64551"
"03.01.2025 14:30 - 03.01.2025 14:45","67500","64318"
"03.01.2025 14:45 - 03.01.2025 15:00","67250","63928"
"03.01.2025 15:00 - 03.01.2025 15:15","67000","64054"
"03.01.2025 15:15 - 03.01.2025 15:30","66900","64235"
"03.01.2025 15:30 - 03.01.2025 15:45","66800","64595"
"03.01.2025 15:45 - 03.01.2025 16:00","67500","65093"
"03.01.2025 16:00 - 03.01.2025 16:15","68200","66112"
"03.01.2025 16:15 - 03.01.2025 16:30","69400","67124"
"03.01.2025 16:30 - 03.01.2025 16:45","70600","68528"
"03.01.2025 16:45 - 03.01.2025 17:00","71600","69615"
"03.01.2025 17:00 - 03.01.2025 17:15","72600","70561"
"03.01.2025 17:15 - 03.01.2025 17:30","73300","71321"
"03.01.2025 17:30 - 03.01.2025 17:45","74000","71856"
"03.01.2025 17:45 - 03.01.2025 18:00","74450","72466"
"03.01.2025 18:00 - 03.01.2025 18:15","74900","72524"
"03.01.2025 18:15 - 03.01.2025 18:30","74450","72204"
"03.01.2025 18:30 - 03.01.2025 18:45","74000","71848"
"03.01.2025 18:45 - 03.01.2025 19:00","73200","71176"
"03.01.2025 19:00 - 03.01.2025 19:15","72400","70267"
"03.01.2025 19:15 - 03.01.2025 19:30","71800","69380"
"03.01.2025 19:30 - 03.01.2025 19:45","71200","68621"
"03.01.2025 19:45 - 03.01.2025 20:00","70000","67921"
"03.01.2025 20:00 - 03.01.2025 20:15","68800","67590"
"03.01.2025 20:15 - 03.01.2025 20:30","68150","66966"
"03.01.2025 20:30 - 03.01.2025 20:45","67500","66455"
"03.01.2025 20:45 - 03.01.2025 21:00","66850","65880"
"03.01.2025 21:00 - 03.01.2025 21:15","66200","66987"
"03.01.2025 21:15 - 03.01.2025 21:30","66800","66888"
"03.01.2025 21:30 - 03.01.2025 21:45","67400","68470"
"03.01.2025 21:45 - 03.01.2025 22:00","68300","68404"
"03.01.2025 22:00 - 03.01.2025 22:15","69200","68264"
"03.01.2025 22:15 - 03.01.2025 22:30","68750","67662"
"03.01.2025 22:30 - 03.01.2025 22:45","68300","67943"
"03.01.2025 22:45 - 03.01.2025 23:00","67250","67356"
"03.01.2025 23:00 - 03.01.2025 23:15","66200","67284"
"03.01.2025 23:15 - 03.01.2025 23:30","65350","66484"
"03.01.2025 23:30 - 03.01.2025 23:45","64500","65226"
"03.01.2025 23:45 - 04.01.2025 00:00","63400","64110"
"04.01.2025 00:00 - 04.01.2025 00:15","62300","64182"
"04.01.2025 00:15 - 04.01.2025 00:30","62450","63678"
"04.01.2025 00:30 - 04.01.2025 00:45","62600","63652"
"04.01.2025 00:45 - 04.01.2025 01:00","62400","62961"
"04.01.2025 01:00 - 04.01.2025 01:15","62200","63144"
"04.01.2025 01:15 - 04.01.2025 01:30","61600","62161"
"04.01.2025 01:30 - 04.01.2025 01:45","61000","61307"
"04.01.2025 01:45 - 04.01.2025 02:00","60200","60507"
"04.01.2025 02:00 - 04.01.2025 02:15","59400","60222"
"04.01.2025 02:15 - 04.01.2025 02:30","58800","59715"
"04.01.2025 02:30 - 04.01.2025 02:45","58200","59888"
"04.01.2025 02:45 - 04.01.2025 03:00","57800","59589"
"04.01.2025 03:00 - 04.01.2025 03:15","57400","59510"
"04.01.2025 03:15 - 04.01.2025 03:30","57300","59216"
"04.01.2025 03:30 - 04.01.2025 03:45","57200","59120"
"04.01.2025 03:45 - 04.01.2025 04:00","57150","59049"
"04.01.2025 04:00 - 04.01.2025 04:15","57100","59535"
"04.01.2025 04:15 - 04.01.2025 04:30","57700","59660"
"04.01.2025 04:30 - 04.01.2025 04:45","58300","59902"
"04.01.2025 04:45 - 04.01.2025 05:00","58600","59922"
"04.01.2025 05:00 - 04.01.2025 05:15","58900","60606"
"04.01.2025 05:15 - 04.01.2025 05:30","59600","60919"
"04.01.2025 05:30 - 04.01.2025 05:45","60300","61297"
"04.01.2025 05:45 - 04.01.2025 06:00","60900","61688"
"04.01.2025 06:00 - 04.01.2025 06:15","61500","62445"
"04.01.2025 06:15 - 04.01.2025 06:30","62100","62974"
"04.01.2025 06:30 - 04.01.2025 06:45","62700","63439"
"04.01.2025 06:45 - 04.01.2025 07:00","63450","64075"
"04.01.2025 07:00 - 04.01.2025 07:15","64200","64531"
"04.01.2025 07:15 - 04.01.2025 07:30","64750","65036"
"04.01.2025 07:30 - 04.01.2025 07:45","65300","65499"
"04.01.2025 07:45 - 04.01.2025 08:00","65800","65944"
"04.01.2025 08:00 - 04.01.2025 08:15","66300","66641"
"04.01.2025 08:15 - 04.01.2025 08:30","67150","67210"
"04.01.2025 08:30 - 04.01.2025 08:45","68000","67669"
"04.01.2025 08:45 - 04.01.2025 09:00","68300","68216"
"04.01.2025 09:00 - 04.01.2025 09:15","68600","68778"
"04.01.2025 09:15 - 04.01.2025 09:30","68900","69143"
"04.01.2025 09:30 - 04.01.2025 09:45","69200","69408"
"04.01.2025 09:45 - 04.01.2025 10:00","69300","69624"
"04.01.2025 10:00 - 04.01.2025 10:15","69400","69794"
"04.01.2025 10:15 - 04.01.2025 10:30","69300","69761"
"04.01.2025 10:30 - 04.01.2025 10:45","69200","69796"
"04.01.2025 10:45 - 04.01.2025 11:00","69750","70019"
"04.01.2025 11:00 - 04.01.2025 11:15","70300","70621"
"04.01.2025 11:15 - 04.01.2025 11:30","70050","70713"
"04.01.2025 11:30 - 04.01.2025 11:45","69800","71585"
"04.01.2025 11:45 - 04.01.2025 12:00","70450","71156"
"04.01.2025 12:00 - 04.01.2025 12:15","71100","70501"
"04.01.2025 12:15 - 04.01.2025 12:30","69750","69517"
"04.01.2025 12:30 - 04.01.2025 12:45","68400","68672"
"04.01.2025 12:45 - 04.01.2025 13:00","67800","68073"
"04.01.2025 13:00 - 04.01.2025 13:15","67200","67715"
"04.01.2025 13:15 - 04.01.2025 13:30","66900","67258"
"04.01.2025 13:30 - 04.01.2025 13:45","66600","66847"
"04.01.2025 13:45 - 04.01.2025 14:00","66050","66554"
"04.01.2025 14:00 - 04.01.2025 14:15","65500","66298"
"04.01.2025 14:15 - 04.01.2025 14:30","65150","65968"
"04.01.2025 14:30 - 04.01.2025 14:45","64800","65574"
"04.01.2025 14:45 - 04.01.2025 15:00","64400","65146"
"04.01.2025 15:00 - 04.01.2025 15:15","64000","64918"
"04.01.2025 15:15 - 04.01.2025 15:30","64000","64785"
"04.01.2025 15:30 - 04.01.2025 15:45","64000","64796"
"04.01.2025 15:45 - 04.01.2025 16:00","64300","64991"
"04.01.2025 16:00 - 04.01.2025 16:15","64600","65405"
"04.01.2025 16:15 - 04.01.2025 16:30","65600","66001"
"04.01.2025 16:30 - 04.01.2025 16:45","66600","67078"
"04.01.2025 16:45 - 04.01.2025 17:00","67550","67759"
"04.01.2025 17:00 - 04.01.2025 17:15","68500","68281"
"04.01.2025 17:15 - 04.01.2025 17:30","69000","68758"
"04.01.2025 17:30 - 04.01.2025 17:45","69500","69171"
"04.01.2025 17:45 - 04.01.2025 18:00","69900","69555"
"04.01.2025 18:00 - 04.01.2025 18:15","70300","69379"
"04.01.2025 18:15 - 04.01.2025 18:30","69900","69099"
"04.01.2025 18:30 - 04.01.2025 18:45","69500","68672"
"04.01.2025 18:45 - 04.01.2025 19:00","68750","68042"
"04.01.2025 19:00 - 04.01.2025 19:15","68000","67067"
"04.01.2025 19:15 - 04.01.2025 19:30","67150","66147"
"04.01.2025 19:30 - 04.01.2025 19:45","66300","65271"
"04.01.2025 19:45 - 04.01.2025 20:00","65550","64635"
"04.01.2025 20:00 - 04.01.2025 20:15","64800","64037"
"04.01.2025 20:15 - 04.01.2025 20:30","64000","63137"
"04.01.2025 20:30 - 04.01.2025 20:45","63200","62832"
"04.01.2025 20:45 - 04.01.2025 21:00","62900","62236"
"04.01.2025 21:00 - 04.01.2025 21:15","62600","63289"
"04.01.2025 21:15 - 04.01.2025 21:30","63000","63107"
"04.01.2025 21:30 - 04.01.2025 21:45","63400","64414"
"04.01.2025 21:45 - 04.01.2025 22:00","64200","64203"
"04.01.2025 22:00 - 04.01.2025 22:15","65000","63936"
"04.01.2025 22:15 - 04.01.2025 22:30","64400","63248"
"04.01.2025 22:30 - 04.01.2025 22:45","63800","63613"
"04.01.2025 22:45 - 04.01.2025 23:00","63900","62909"
"04.01.2025 23:00 - 04.01.2025 23:15","64000","62822"
"04.01.2025 23:15 - 04.01.2025 23:30","63100","61980"
"04.01.2025 23:30 - 04.01.2025 23:45","62200","60488"
"04.01.2025 23:45 - 05.01.2025 00:00","61050","59259"
"05.01.2025 00:00 - 05.01.2025 00:15","59900","59447"
"05.01.2025 00:15 - 05.01.2025 00:30","60050","58699"
"05.01.2025 00:30 - 05.01.2025 00:45","60200","58452"
"05.01.2025 00:45 - 05.01.2025 01:00","59900","57579"
"05.01.2025 01:00 - 05.01.2025 01:15","59600","57699"
"05.01.2025 01:15 - 05.01.2025 01:30","58700","56683"
"05.01.2025 01:30 - 05.01.2025 01:45","57800","55748"
"05.01.2025 01:45 - 05.01.2025 02:00","56850","54626"
"05.01.2025 02:00 - 05.01.2025 02:15","55900","54056"
"05.01.2025 02:15 - 05.01.2025 02:30","55300","53368"
"05.01.2025 02:30 - 05.01.2025 02:45","54700","52753"
"05.01.2025 02:45 - 05.01.2025 03:00","54100","52159"
"05.01.2025 03:00 - 05.01.2025 03:15","53500","51893"
"05.01.2025 03:15 - 05.01.2025 03:30","53150","51409"
"05.01.2025 03:30 - 05.01.2025 03:45","52800","51083"
"05.01.2025 03:45 - 05.01.2025 04:00","52550","50707"
"05.01.2025 04:00 - 05.01.2025 04:15","52300","51171"
"05.01.2025 04:15 - 05.01.2025 04:30","52550","50976"
"05.01.2025 04:30 - 05.01.2025 04:45","52800","50905"
"05.01.2025 04:45 - 05.01.2025 05:00","52850","50805"
"05.01.2025 05:00 - 05.01.2025 05:15","52900","51259"
"05.01.2025 05:15 - 05.01.2025 05:30","53200","51186"
"05.01.2025 05:30 - 05.01.2025 05:45","53500","51263"
"05.01.2025 05:45 - 05.01.2025 06:00","53800","51273"
"05.01.2025 06:00 - 05.01.2025 06:15","54100","51427"
"05.01.2025 06:15 - 05.01.2025 06:30","54350","51700"
"05.01.2025 06:30 - 05.01.2025 06:45","54600","51971"
"05.01.2025 06:45 - 05.01.2025 07:00","55050","52191"
"05.01.2025 07:00 - 05.01.2025 07:15","55500","52554"
"05.01.2025 07:15 - 05.01.2025 07:30","55650","52836"
"05.01.2025 07:30 - 05.01.2025 07:45","55800","53130"
"05.01.2025 07:45 - 05.01.2025 08:00","56200","53509"
"05.01.2025 08:00 - 05.01.2025 08:15","56600","54209"
"05.01.2025 08:15 - 05.01.2025 08:30","57200","54865"
"05.01.2025 08:30 - 05.01.2025 08:45","57800","55301"
"05.01.2025 08:45 - 05.01.2025 09:00","58150","55965"
"05.01.2025 09:00 - 05.01.2025 09:15","58500","56671"
"05.01.2025 09:15 - 05.01.2025 09:30","59000","57194"
"05.01.2025 09:30 - 05.01.2025 09:45","59500","57535"
"05.01.2025 09:45 - 05.01.2025 10:00","59750","57955"
"05.01.2025 10:00 - 05.01.2025 10:15","60000","58238"
"05.01.2025 10:15 - 05.01.2025 10:30","60250","58575"
"05.01.2025 10:30 - 05.01.2025 10:45","60500","59132"
"05.01.2025 10:45 - 05.01.2025 11:00","61100","59622"
"05.01.2025 11:00 - 05.01.2025 11:15","61700","60607"
"05.01.2025 11:15 - 05.01.2025 11:30","61450","60530"
"05.01.2025 11:30 - 05.01.2025 11:45","61200","61195"
"05.01.2025 11:45 - 05.01.2025 12:00","62200","60731"
"05.01.2025 12:00 - 05.01.2025 12:15","63200","60100"
"05.01.2025 12:15 - 05.01.2025 12:30","61800","58843"
